,Name,Price,Recorded_On,Search_Word,Link,ISBN-10,ISBN-13,Language,Paperback,Publisher,File Size,Print Length,Publication Date,Simultaneous Device Usage,Failed SS,Series,Hardcover,Page Numbers Source ISBN,"<li id=""SalesRank"">
<b>Amazon Best Sellers Rank",ASIN,Average Customer Review,Item model number,Shipping Information
214,Analytics-Big-Data-World-Applications-ebook,$25.87,2019-02-05,Data Science,https://www.amazon.com/Analytics-Big-Data-World-Applications-ebook/dp/B00JR5LAC6,,,,,,,,,,True,,,,,,,,
215,Davis-Instruments-6152-Wireless-Radiation,$482.02,2019-02-05,Data Science,https://www.amazon.com/Davis-Instruments-6152-Wireless-Radiation/dp/B001AMRCDU,,,,,,,,,,True,,,,,,,,
216,Business-Models-Economy-Ethan-McCallum-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Business-Models-Economy-Ethan-McCallum-ebook/dp/B00G0KH7DC,,,,,"O'Reilly Media; 1 edition (October 28, 2013)",495 KB,29 pages,"October 28, 2013",Unlimited,,,,,,,,,
217,Statistics-Art-Science-Learning-Data-ebook,$134.99,2019-02-05,Data Science,https://www.amazon.com/Statistics-Art-Science-Learning-Data-ebook/dp/B0072W5ZSQ,,,,,"Pearson; 3 edition (January 5, 2012)",52327 KB,832 pages,"January 5, 2012","Up to 2 simultaneous devices, per publisher limits",,,,,,,,,
218,Data-Ninja-Scientist-Science-Coffee,$14.95,2019-02-05,Data Science,https://www.amazon.com/Data-Ninja-Scientist-Science-Coffee/dp/B07KD8V2W7,,,,,,,,,,True,,,,,,,,
219,Data-Science-Fundraising-Data-Driven-Solutions-ebook,$14.99,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Fundraising-Data-Driven-Solutions-ebook/dp/B07B7DJR6T,,,,,,,,,,True,,,,,,,,
220,Data-Science-Fundraising-Data-Driven-Solutions,$53.99,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Fundraising-Data-Driven-Solutions/dp/0692057846,0692057846,978-0692057841,English,568 pages,"DATA INSIGHT PARTNERS LLC (February 14, 2018)",,,,,,,,,,,,,
221,Data-Science-Predictive-Analytics-Applications,$66.45,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Predictive-Analytics-Applications/dp/3319723464,3319723464,978-3319723464,English,,"Springer; 1st ed. 2018 edition (August 28, 2018)",,,,,,,832 pages,,,,,,
222,Data-Science-Predictive-Analytics-Applications-ebook,$65.61,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Predictive-Analytics-Applications-ebook/dp/B07HHB7F62,,,,,,,,,,True,,,,,,,,
223,Pacon-Self-Adhesive-Presentation-Science-Subtitles,$5.47,2019-02-05,Data Science,https://www.amazon.com/Pacon-Self-Adhesive-Presentation-Science-Subtitles/dp/B0089YCNEK,,,,,,,,,,True,,,,,,,,
224,Introduction-Computation-Programming-Using-Python,$34.42,2019-02-05,Data Science,https://www.amazon.com/Introduction-Computation-Programming-Using-Python/dp/0262529629,0262529629,,English,472 pages,"The MIT Press; second edition edition (August 12, 2016)",,,,,,The MIT Press<br/>,,,,,,,
225,Introduction-Computation-Programming-Using-Python-ebook,$31.49,2019-02-05,Data Science,https://www.amazon.com/Introduction-Computation-Programming-Using-Python-ebook/dp/B01K6F2236,,,,,,,,,,True,,,,,,,,
226,AcuRite-00611A3-Wireless-Thermometer-Humidity,$22.49,2019-02-05,Data Science,https://www.amazon.com/AcuRite-00611A3-Wireless-Thermometer-Humidity/dp/B001B35APA,,,,,,,,,,True,,,,,,,,
227,First-Computer-1889-11x14-Unframed-Patent,$12.99,2019-02-05,Data Science,https://www.amazon.com/First-Computer-1889-11x14-Unframed-Patent/dp/B06XD3MYZ1,,,,,,,,,,True,,,,,,,,
228,Python-Data-Science-Essentials-practitioners-ebook,$35.99,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Essentials-practitioners-ebook/dp/B07H5KBDVL,,,,,,,,,,True,,,,,,,,
229,Python-Data-Science-Essentials-practitioners,$44.99,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Essentials-practitioners/dp/178953786X,178953786X,978-1789537864,English,472 pages,"Packt Publishing (September 28, 2018)",,,,,,,,,,,,,
230,Top-Ten-Machine-Learning-Algorithms,$2.99,2019-02-05,Data Science,https://www.amazon.com/Top-Ten-Machine-Learning-Algorithms/dp/B07K1GVJB3,,,,,,,,,,True,,,,,,,,
231,Data-Science-Command-Line-Time-Tested,$30.30,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Command-Line-Time-Tested/dp/1491947853,1491947853,978-1491947852,English,212 pages,"O'Reilly Media; 1 edition (October 12, 2014)",,,,,,,,,,,,,
232,Data-Science-Command-Line-Time-Tested-ebook,$18.35,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Command-Line-Time-Tested-ebook/dp/B00NX1L9V2&selectObb=rent,,,,,,,,,,True,,,,,,,,
233,Getting-Started-Data-Science-Analytics,$32.15,2019-02-05,Data Science,https://www.amazon.com/Getting-Started-Data-Science-Analytics/dp/0133991024,0133991024,,English,608 pages,"IBM Press; 1 edition (December 23, 2015)",,,,,,IBM Press<br/>,,,,,,,
234,Getting-Started-Data-Science-Analytics-ebook,$17.27,2019-02-05,Data Science,https://www.amazon.com/Getting-Started-Data-Science-Analytics-ebook/dp/B019D322UU,,,,,"IBM Press; 1 edition (December 14, 2015)",45770 KB,604 pages,,"Up to 5 simultaneous devices, per publisher limits",,,,0133991024,,,,,
235,Data-Science-Analytics-Funny-T-Shirt,$20.99,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Analytics-Funny-T-Shirt/dp/B07N5WZ8TG,,,,,,,,,,True,,,,,,,,
236,Programming-Data-Science-Roger-Peng,$25.00,2019-02-05,Data Science,https://www.amazon.com/Programming-Data-Science-Roger-Peng/dp/1365056821,1365056821,978-1365056826,English,194 pages,"lulu.com (April 20, 2016)",,,,,,,,,,,,,
237,Thames-Kosmos-Chemistry-Station-Experiment,$36.25,2019-02-05,Data Science,https://www.amazon.com/Thames-Kosmos-Chemistry-Station-Experiment/dp/B07B7W5S3H,,,,,,,,,,True,,,,,,,,
238,MRM-Gluten-Free-Preservative-Free-Verified-Chocolate,$16.66,2019-02-05,Data Science,https://www.amazon.com/MRM-Gluten-Free-Preservative-Free-Verified-Chocolate/dp/B0052ONXQM,,,,,,,,,,True,,,,,,,,
239,Python-Data-Science-Essentials-understanding,$44.99,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Essentials-understanding/dp/1786462133,1786462133,978-1786462138,English,378 pages,"Packt Publishing - ebooks Account; 2nd Revised edition edition (October 28, 2016)",,,,,,,,,,,,,
240,Python-Data-Science-Essentials-Second-ebook,$22.39,2019-02-05,Data Science,https://www.amazon.com/Python-Data-Science-Essentials-Second-ebook/dp/B01MAYMIZ3,,,,,,,,,,True,,,,,,,,
241,Focal-Point,$0.99,2019-02-05,Data Science,https://www.amazon.com/Focal-Point/dp/B07BB2XZLS,,,,,,,,,,True,,,,,,,,
242,9811110689-9789811110689-Numsense-Science-Layman,$76.74,2019-02-05,Data Science,https://www.amazon.com/9811110689-9789811110689-Numsense-Science-Layman/dp/B07K4F5JZS,,,,,,,,,,True,,,,,,,,
243,Pattern-Recognition-Learning-Information-Statistics,$81.17,2019-02-05,Data Science,https://www.amazon.com/Pattern-Recognition-Learning-Information-Statistics/dp/1493938436,1493938436,,English,738 pages,"Springer; Softcover reprint of the original 1st ed. 2006 edition (August 23, 2016)",,,,,,Information Science and Statistics<br/>,,,,,,,
244,Pattern-Recognition-Learning-Information-Statistics-ebook,$8.99,2019-02-05,Data Science,https://www.amazon.com/Pattern-Recognition-Learning-Information-Statistics-ebook/dp/B07CMM4TWS,,,,,,,,,,True,,,,,,,,
245,Love-Data-Funny-Science-Gift,$12.99,2019-02-05,Data Science,https://www.amazon.com/Love-Data-Funny-Science-Gift/dp/B07NBT92GT,,,,,,,,,,True,,,,,,,,
246,Profit-Science-Business-Problems-Scientific,$32.44,2019-02-05,Data Science,https://www.amazon.com/Profit-Science-Business-Problems-Scientific/dp/113747484X,113747484X,978-1137474841,English,,"Palgrave Macmillan; 1st ed. 2015 edition (September 23, 2015)",,,,,,,236 pages,,,,,,
247,Computer-Science-Distilled-Computational-Problems-ebook,$19.99,2019-02-05,Data Science,https://www.amazon.com/Computer-Science-Distilled-Computational-Problems-ebook/dp/B0731JG96F,,,,,"Code Energy LLC (June 20, 2017)",13669 KB,183 pages,"June 20, 2017",Unlimited,,,,,,,,,
248,Data-Science-Approach-Computational-Reasoning,$71.95,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Approach-Computational-Reasoning/dp/1482234815,1482234815,,English,539 pages,"Chapman and Hall/CRC; 1 edition (April 23, 2015)",,,,,,Chapman &amp; Hall/CRC The R Series (Book 26)<br/>,,,,,,,
249,Data-Science-Approach-Computational-Reasoning-ebook,$68.35,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Approach-Computational-Reasoning-ebook/dp/B00VHPANKO&selectObb=rent,,,,,,,,,,True,,,,,,,,
250,Science-Fundamentals-Marketing-Business-Professionals,$49.99,2019-02-05,Data Science,https://www.amazon.com/Science-Fundamentals-Marketing-Business-Professionals/dp/B073QXMX7Y,,,,,,,,,,True,,,,,,,,
251,Evolution-Data-Products-Mike-Loukides-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Evolution-Data-Products-Mike-Loukides-ebook/dp/B005QEKQUY,,,,,"Radar; 1 edition (September 14, 2011)",2346 KB,20 pages,"September 14, 2011",Unlimited,,,,,,,,,
252,Introduction-Data-Science-Applications-Undergraduate,$46.07,2019-02-05,Data Science,https://www.amazon.com/Introduction-Data-Science-Applications-Undergraduate/dp/3319500163,3319500163,,English,232 pages,"Springer; 1st ed. 2017 edition (March 4, 2017)",,,,,,Undergraduate Topics in Computer Science<br/>,,,,,,,
253,Introduction-Data-Science-Applications-Undergraduate-ebook,$39.99,2019-02-05,Data Science,https://www.amazon.com/Introduction-Data-Science-Applications-Undergraduate-ebook/dp/B06X9JZNWG,,,,,,,,,,True,,,,,,,,
254,Applying-Data-Science-Business-Studies,$9.98,2019-02-05,Data Science,https://www.amazon.com/Applying-Data-Science-Business-Studies/dp/160764889X&selectObb=rent,,,,,,,,,,True,,,,,,,,
255,Applying-Data-Science-Business-Studies,$44.50,2019-02-05,Data Science,https://www.amazon.com/Applying-Data-Science-Business-Studies/dp/160764889X&selectObb=rent,,,,,,,,,,True,,,,,,,,
256,Applying-Data-Science-Business-Studies-ebook,$42.27,2019-02-05,Data Science,https://www.amazon.com/Applying-Data-Science-Business-Studies-ebook/dp/B06Y5QY872,,,,,"SAS Institute (March 29, 2017)",55500 KB,492 pages,"March 29, 2017",,,,,160764889X,,,,,
257,Docker-Data-Science-Extensible-Infrastructure-ebook,$19.24,2019-02-05,Data Science,https://www.amazon.com/Docker-Data-Science-Extensible-Infrastructure-ebook/dp/B0753D1Z3V,,,,,,,,,,True,,,,,,,,
258,Docker-Data-Science-Extensible-Infrastructure,$32.75,2019-02-05,Data Science,https://www.amazon.com/Docker-Data-Science-Extensible-Infrastructure/dp/1484230116,9781484230114,978-1484230114,English,257 pages,"Apress; 1st ed. edition (August 25, 2017)",,,,,,,,,,,,,
259,Science-Analytics-Chapman-Knowledge-Discovery,$59.56,2019-02-05,Data Science,https://www.amazon.com/Science-Analytics-Chapman-Knowledge-Discovery/dp/1498742092,1498742092,,English,400 pages,"Chapman and Hall/CRC; 1 edition (August 18, 2017)",,,,,,Chapman &amp; Hall/CRC Data Mining and Knowledge Discovery Series<br/>,,,,,,,
260,Science-Analytics-Chapman-Knowledge-Discovery-ebook,$52.75,2019-02-05,Data Science,https://www.amazon.com/Science-Analytics-Chapman-Knowledge-Discovery-ebook/dp/B079LTCW8D,,,,,"Chapman and Hall/CRC; 1 edition (February 5, 2018)",4641 KB,400 pages,"February 5, 2018","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
261,Data-Driven-DJ-Patil-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Data-Driven-DJ-Patil-ebook/dp/B00SXHFTAS,,,,,"O'Reilly Media; 1 edition (January 5, 2015)",3030 KB,29 pages,"January 29, 2015",Unlimited,,,,,,,,,
262,Electric-Assembly-Science-Rechargeable-Rubyshop,$20.00,2019-02-05,Data Science,https://www.amazon.com/Electric-Assembly-Science-Rechargeable-Rubyshop/dp/B07CJTRYZ3,,,,,,,,,,True,,,,,,,,
263,Business-Data-Science-Combining-Accelerate,$40.00,2019-02-05,Data Science,https://www.amazon.com/Business-Data-Science-Combining-Accelerate/dp/1260452778,,,,,,,,,,True,,,,,,,,
264,Business-Data-Science-Combining-Accelerate-ebook,$38.00,2019-02-05,Data Science,https://www.amazon.com/Business-Data-Science-Combining-Accelerate-ebook/dp/B07HRVYTHV,,,,,,,,,,True,,,,,,,,
265,Mathematics-Big-Data-Spreadsheets-Laboratory,$71.33,2019-02-05,Data Science,https://www.amazon.com/Mathematics-Big-Data-Spreadsheets-Laboratory/dp/0262038390,0262038390,,English,,"The MIT Press (July 17, 2018)",,,,,,MIT Lincoln Laboratory Series<br/>,448 pages,,,,,,
266,Algorithms-Live-Computer-Science-Decisions,$9.98,2019-02-05,Data Science,https://www.amazon.com/Algorithms-Live-Computer-Science-Decisions/dp/1250118360,1250118360,978-1250118363,English,368 pages,"Picador; Reprint edition (April 4, 2017)",,,,,,,,,,,,,
267,Algorithms-Live-Computer-Science-Decisions-ebook,$9.99,2019-02-05,Data Science,https://www.amazon.com/Algorithms-Live-Computer-Science-Decisions-ebook/dp/B015CKNWJI,,,,,,,,,,True,,,,,,,,
268,New-Detectives-Studies-Forensic-Science,$0.99,2019-02-05,Data Science,https://www.amazon.com/New-Detectives-Studies-Forensic-Science/dp/B00PU55YBK,,,,,,,,,,True,,,,,,,,
269,Theory-Based-Data-Analysis-Social-Sciences,$82.80,2019-02-05,Data Science,https://www.amazon.com/Theory-Based-Data-Analysis-Social-Sciences/dp/1412994357,9781412994354,978-1412994354,English,472 pages,"SAGE Publications, Inc; Second edition (December 11, 2012)",,,,,,,,,,,,,
270,Theory-Based-Data-Analysis-Social-Sciences-ebook,$59.20,2019-02-05,Data Science,https://www.amazon.com/Theory-Based-Data-Analysis-Social-Sciences-ebook/dp/B00XYFUAGM&selectObb=rent,,,,,,,,,,True,,,,,,,,
271,Library-Book-Susan-Orlean-ebook,$14.99,2019-02-05,Data Science,https://www.amazon.com/Library-Book-Susan-Orlean-ebook/dp/B07CL5ZLHX,,,,,,,,,,True,,,,,,,,
272,The-Library-Book,$22.01,2019-02-05,Data Science,https://www.amazon.com/The-Library-Book/dp/1782392262,,,,,,,,,,True,,,,,,,,
273,Goliath-Dr-Emil-G-Test-Testosterone,$25.95,2019-02-05,Data Science,https://www.amazon.com/Goliath-Dr-Emil-G-Test-Testosterone/dp/B07KVNM3G7,,,,,,,,,,True,,,,,,,,
274,Goliath-Dr-Emil-G-Test-Testosterone,$25.95,2019-02-05,Data Science,https://www.amazon.com/Goliath-Dr-Emil-G-Test-Testosterone/dp/B07KVNM3G7,,,,,,,,,,True,,,,,,,,
275,General-Tools-CIH20DL-Logging-Anemometer,$382.35,2019-02-05,Data Science,https://www.amazon.com/General-Tools-CIH20DL-Logging-Anemometer/dp/B005KDV5JW,,,,,,,,,,True,,,,,,,,
276,High-Dimensional-Probability-Introduction-Applications-Probabilistic,$50.75,2019-02-05,Data Science,https://www.amazon.com/High-Dimensional-Probability-Introduction-Applications-Probabilistic/dp/1108415199,9781108415194,,English,,"Cambridge University Press; 1 edition (September 27, 2018)",,,,,,Cambridge Series in Statistical and Probabilistic Mathematics (Book 47)<br/>,296 pages,,,,,,
277,High-Dimensional-Probability-Introduction-Applications-Probabilistic-ebook,$33.99,2019-02-05,Data Science,https://www.amazon.com/High-Dimensional-Probability-Introduction-Applications-Probabilistic-ebook/dp/B07FSQTRK2,,,,,"Cambridge University Press; 1 edition (September 30, 2018)",9714 KB,296 pages,"October 9, 2018","Up to 4 simultaneous devices, per publisher limits",,,,,,,,,
278,Big-Data-Demystified-decisions-competitive-ebook,$9.99,2019-02-05,Data Science,https://www.amazon.com/Big-Data-Demystified-decisions-competitive-ebook/dp/B079TTVVCB,,,,,"FT Publishing International; 1 edition (February 12, 2018)",2634 KB,240 pages,"February 12, 2018","Up to 5 simultaneous devices, per publisher limits",,,,,,,,,
279,Big-Data-Demystified-decisions-competitive,$19.55,2019-02-05,Data Science,https://www.amazon.com/Big-Data-Demystified-decisions-competitive/dp/129221810X,129221810X,978-1292218106,English,240 pages,"FT Press; 1 edition (April 15, 2018)",,,,,,,,,,,,,
280,Foundations-Software-Science-Computation-Structures-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Foundations-Software-Science-Computation-Structures-ebook/dp/B07CCG81GJ,,,,,,,,,,True,,,,,,,,
281,Foundations-Software-Computation-Structures-Computer,$40.53,2019-02-05,Data Science,https://www.amazon.com/Foundations-Software-Computation-Structures-Computer/dp/3319893653,3319893653,,English,600 pages,"Springer; 1st ed. 2018 edition (June 4, 2018)",,,,,,Lecture Notes in Computer Science (Book 10803)<br/>,,,,,,,
282,funny-scientist-science-humour-student,$15.00,2019-02-05,Data Science,https://www.amazon.com/funny-scientist-science-humour-student/dp/B07DKBB2HD,,,,,,,,,,True,,,,,,,,
283,Using-Data-Analysis-Social-Sciences,$39.95,2019-02-05,Data Science,https://www.amazon.com/Using-Data-Analysis-Social-Sciences/dp/0190656220,9780190656225,978-0190656225,English,368 pages,"Oxford University Press (June 6, 2018)",,,,,,,,,,,,,
284,Using-Data-Analysis-Social-Sciences-ebook,$26.99,2019-02-05,Data Science,https://www.amazon.com/Using-Data-Analysis-Social-Sciences-ebook/dp/B07C6WXX8Q,,,,,"Oxford University Press (May 9, 2018)",43729 KB,362 pages,"May 9, 2018",,,,,0190656212,,,,,
285,TOOLOUD-Byte-Shirt-White-Black,$22.95,2019-02-05,Data Science,https://www.amazon.com/TOOLOUD-Byte-Shirt-White-Black/dp/B01CT83BZ6,,,,,,,,,,True,,,,,,,,
286,Math-Machine-Learning-Artificial-Intelligence,$15.00,2019-02-05,Data Science,https://www.amazon.com/Math-Machine-Learning-Artificial-Intelligence/dp/172282381X,172282381X,978-1722823818,English,152 pages,"CreateSpace Independent Publishing Platform (July 12, 2018)",,,,,,,,,,,,,
287,Designing-Data-Intensive-Applications-Reliable-Maintainable-ebook,$22.13,2019-02-05,Data Science,https://www.amazon.com/Designing-Data-Intensive-Applications-Reliable-Maintainable-ebook/dp/B06XPJML5D,,,,,"O'Reilly Media; 1 edition (March 16, 2017)",16499 KB,624 pages,"March 16, 2017",Unlimited,,,,,,,,,
288,Designing-Data-Intensive-Applications-Reliable-Maintainable,$23.29,2019-02-05,Data Science,https://www.amazon.com/Designing-Data-Intensive-Applications-Reliable-Maintainable/dp/1449373321,1449373321,978-1449373320,English,624 pages,"O'Reilly Media; 1 edition (April 2, 2017)",,,,,,,,,,,,,
289,Celestron-NexImage-10MP-Detailed-Planetary,$214.58,2019-02-05,Data Science,https://www.amazon.com/Celestron-NexImage-10MP-Detailed-Planetary/dp/B01LZ4XXAF,,,,,,,,,,True,,,,,,,,
290,Computer-Information-Sciences-International-Communications-ebook,$0.00,2019-02-05,Data Science,https://www.amazon.com/Computer-Information-Sciences-International-Communications-ebook/dp/B0787S7DW1,,,,,,,,,,True,,,,,,,,
291,Computer-Information-Sciences-International-Communications,$69.52,2019-02-05,Data Science,https://www.amazon.com/Computer-Information-Sciences-International-Communications/dp/331947216X,9783319472164,,English,292 pages,"Springer; 1st ed. 2016 edition (January 1, 2017)",,,,,,Communications in Computer and Information Science (Book 659)<br/>,,,,,,,
292,The-Crowd-the-Cloud,$0.99,2019-02-05,Data Science,https://www.amazon.com/The-Crowd-the-Cloud/dp/B078FMR6K6,,,,,,,,,,True,,,,,,,,
293,Data-Science-Algorithms-Week-algorithms,$39.99,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Algorithms-Week-algorithms/dp/1787284581,9781787284586,978-1787284586,English,210 pages,"Packt Publishing (August 16, 2017)",,,,,,,,,,,,,
294,Data-Science-Algorithms-Week-algorithms-ebook,$19.79,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Algorithms-Week-algorithms-ebook/dp/B073RMB25X,,,,,,,,,,True,,,,,,,,
295,Tees-Portals-Coding-Computer-Software,$39.99,2019-02-05,Data Science,https://www.amazon.com/Tees-Portals-Coding-Computer-Software/dp/B07JMYF3BW,,,,,,,,,,True,,,,,,,,
296,ISEAREX-Science-Berkeley-Baseball-Adjustable,$8.77,2019-02-05,Data Science,https://www.amazon.com/ISEAREX-Science-Berkeley-Baseball-Adjustable/dp/B07HYN8WVR,,,,,,,,,,True,,,,,,,,
297,Extech-TM500-Datalogging-12-Channel-Thermometer,$856.38,2019-02-05,Data Science,https://www.amazon.com/Extech-TM500-Datalogging-12-Channel-Thermometer/dp/B00M9AWU3Y,,,,,,,,,,True,,,,,,,,
298,Data-Analysis-Life-Sciences-R,$44.96,2019-02-05,Data Science,https://www.amazon.com/Data-Analysis-Life-Sciences-R/dp/1498775675,1498775675,978-1498775670,English,376 pages,"Chapman and Hall/CRC; 1 edition (July 27, 2016)",,,,,,,,,,,,,
299,Data-Analysis-Life-Sciences-R,$146.26,2019-02-05,Data Science,https://www.amazon.com/Data-Analysis-Life-Sciences-R/dp/1138407208,,,,,,,,,,True,,,,,,,,
300,Starlog-July-Action-Brent-Spiner-Data,$10.00,2019-02-05,Data Science,https://www.amazon.com/Starlog-July-Action-Brent-Spiner-Data/dp/B07FGGBR49,,,,,,,,,,True,,,,,,,,
301,Data-Warehouse-Network-Report,$661.75,2019-02-05,Data Science,https://www.amazon.com/Data-Warehouse-Network-Report/dp/B009SDRO4K,,,,,,,,,,True,,,,,,,,
302,Kerasal-Intensive-Repair-Exfoliating-Moisturizer,$6.99,2019-02-05,Data Science,https://www.amazon.com/Kerasal-Intensive-Repair-Exfoliating-Moisturizer/dp/B000GCNC2U,,,,,,,,,,True,,,,,,,,
303,Transfer-Sheet-Charting-Data-Black,$30.00,2019-02-05,Data Science,https://www.amazon.com/Transfer-Sheet-Charting-Data-Black/dp/B00K33LMQ0,,,,,,,,,,True,,,,,,,,
304,Computational-Statistics-Handbook-Computer-Analysis,$38.48,2019-02-05,Data Science,https://www.amazon.com/Computational-Statistics-Handbook-Computer-Analysis/dp/1466592737&selectObb=rent,,,,,,,,,,True,,,,,,,,
305,Computational-Statistics-Handbook-Computer-Analysis,$76.96,2019-02-05,Data Science,https://www.amazon.com/Computational-Statistics-Handbook-Computer-Analysis/dp/1466592737&selectObb=rent,,,,,,,,,,True,,,,,,,,
306,Computational-Statistics-Handbook-Computer-Analysis-ebook,$46.36,2019-02-05,Data Science,https://www.amazon.com/Computational-Statistics-Handbook-Computer-Analysis-ebook/dp/B019FNKQ24&selectObb=rent,,,,,,,,,,True,,,,,,,,
307,Hands-Data-Science-Server-2017-ebook,$22.39,2019-02-05,Data Science,https://www.amazon.com/Hands-Data-Science-Server-2017-ebook/dp/B07D6LCPXB,,,,,,,,,,True,,,,,,,,
308,Hands-Data-Science-Server-2017,$44.99,2019-02-05,Data Science,https://www.amazon.com/Hands-Data-Science-Server-2017/dp/1788996348,1788996348,978-1788996341,English,506 pages,"Packt Publishing (November 29, 2018)",,,,,,,,,,,,,
309,Reduction-Error-Analysis-Physical-Sciences,$54.32,2019-02-05,Data Science,https://www.amazon.com/Reduction-Error-Analysis-Physical-Sciences/dp/0072472278&selectObb=rent,,,,,,,,,,True,,,,,,,,
310,Reduction-Error-Analysis-Physical-Sciences,$108.63,2019-02-05,Data Science,https://www.amazon.com/Reduction-Error-Analysis-Physical-Sciences/dp/0072472278&selectObb=rent,,,,,,,,,,True,,,,,,,,
311,Data-Science-Mindset-Methodologies-Misconceptions,$36.82,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Mindset-Methodologies-Misconceptions/dp/1634622561,1634622561,978-1634622561,English,300 pages,"Technics Publications; First edition (August 8, 2017)",,,,,,,,,,,,,
312,Data-Science-Mindset-Methodologies-Misconceptions-ebook,$36.82,2019-02-05,Data Science,https://www.amazon.com/Data-Science-Mindset-Methodologies-Misconceptions-ebook/dp/B074R7HL2W,,,,,"Technics Publications; 1 edition (August 11, 2017)",3994 KB,206 pages,"August 11, 2017",,,,,1634622561,,,,,
313,Clojure-Data-Science-Henry-Garner,$49.99,2019-02-05,Data Science,https://www.amazon.com/Clojure-Data-Science-Henry-Garner/dp/1784397180,1784397180,978-1784397180,English,608 pages,"Packt Publishing - ebooks Account (September 3, 2015)",,,,,,,,,,,,,
314,Clojure-Data-Science-Henry-Garner-ebook,$22.39,2019-02-05,Data Science,https://www.amazon.com/Clojure-Data-Science-Henry-Garner-ebook/dp/B00YSILGWG,,,,,,,,,,True,,,,,,,,
315,Vela-Sciences-Advanced-Hardcover-Notebook,$15.95,2019-02-05,Data Science,https://www.amazon.com/Vela-Sciences-Advanced-Hardcover-Notebook/dp/B01M10J3SB,,,,,,,,,,True,,,,,,,,
316,Big-Data-Science-Analytics-Hands,$59.97,2019-02-05,Data Science,https://www.amazon.com/Big-Data-Science-Analytics-Hands/dp/0996025545,0996025545,978-0996025546,English,,"Vpt; 1 edition (April 15, 2016)",,,,,,,544 pages,,,,,,
317,Formulas-coasters-science-arithmetic-graduation,$17.99,2019-02-05,Data Science,https://www.amazon.com/Formulas-coasters-science-arithmetic-graduation/dp/B07GT78D5W,,,,,,,,,,True,,,,,,,,
318,Machine-Learning-Science-Algorithms-Sense,$24.16,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-Science-Algorithms-Sense/dp/1107422221&selectObb=rent,,,,,,,,,,True,,,,,,,,
319,Machine-Learning-Science-Algorithms-Sense,$48.89,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-Science-Algorithms-Sense/dp/1107422221&selectObb=rent,,,,,,,,,,True,,,,,,,,
320,Machine-Learning-Science-Algorithms-Sense-ebook,$46.45,2019-02-05,Data Science,https://www.amazon.com/Machine-Learning-Science-Algorithms-Sense-ebook/dp/B00P82T41Q&selectObb=rent,,,,,,,,,,True,,,,,,,,
321,Applied-Artificial-Intelligence-Handbook-Business-ebook,$9.95,2019-02-05,Data Science,https://www.amazon.com/Applied-Artificial-Intelligence-Handbook-Business-ebook/dp/B07DHZT2DW,,,,,"TOPBOTS (June 2, 2018)",1997 KB,175 pages,"June 2, 2018",Unlimited,,,,,,,,,
322,Applied-Artificial-Intelligence-Handbook-Business,$17.96,2019-02-05,Data Science,https://www.amazon.com/Applied-Artificial-Intelligence-Handbook-Business/dp/0998289027,0998289027,978-0998289021,English,175 pages,"Topbots Inc. (June 4, 2018)",,,,,,,,,,,,,
323,Confident-Data-Skills-Fundamentals-Supercharge-ebook,$12.88,2019-02-05,Data Science,https://www.amazon.com/Confident-Data-Skills-Fundamentals-Supercharge-ebook/dp/B078HF5TKY,,,,,"Kogan Page; 1 edition (January 3, 2018)",4623 KB,269 pages,"January 3, 2018",,,,,0749481544,,,,,
324,Confident-Data-Skills-Fundamentals-Supercharge,$13.56,2019-02-05,Data Science,https://www.amazon.com/Confident-Data-Skills-Fundamentals-Supercharge/dp/0749481544,0749481544,,English,272 pages,"Kogan Page; 1 edition (January 28, 2018)",,,,,,Confident Series<br/>,,,,,,,
325,Elitech-Temperature-Humidity-Reusable-Recorder,$35.68,2019-02-05,Data Science,https://www.amazon.com/Elitech-Temperature-Humidity-Reusable-Recorder/dp/B074DR6LJ2,,,,,,,,,,True,,,,,,,,
